Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ICFFUT;24/10/2025;09:48:00;440,69;440,69;440,69;440,69;44.069,24;1
ICFFUT;24/10/2025;09:45:00;440,56;440,60;440,56;440,60;132.171,28;3
ICFFUT;24/10/2025;09:44:00;440,01;440,01;440,01;440,01;44.000,92;1
ICFFUT;24/10/2025;09:43:00;439,37;440,01;439,37;440,01;87.938,08;2
ICFFUT;24/10/2025;09:42:00;440,05;440,05;440,05;440,05;44.005,48;1
ICFFUT;24/10/2025;09:41:00;442,24;442,24;439,92;440,46;838.772,99;19
ICFFUT;24/10/2025;09:40:00;442,01;442,01;442,01;442,01;44.201,32;1
ICFFUT;24/10/2025;09:37:00;443,33;443,33;443,33;443,33;88.666,80;2
ICFFUT;24/10/2025;09:36:00;443,20;443,20;443,20;443,20;44.319,74;1
ICFFUT;24/10/2025;09:31:00;443,11;443,11;443,11;443,11;44.310,63;1
ICFFUT;24/10/2025;09:30:00;443,61;443,61;442,74;442,74;177.210,63;4
ICFFUT;24/10/2025;09:24:00;444,47;444,52;444,47;444,52;133.346,34;3
ICFFUT;24/10/2025;09:22:00;444,52;444,52;444,52;444,52;222.259,08;5
ICFFUT;24/10/2025;09:20:00;444,52;444,52;444,47;444,47;88.899,08;2
ICFFUT;24/10/2025;09:18:00;443,70;444,47;443,70;444,47;355.190,97;8
ICFFUT;24/10/2025;09:17:00;443,29;443,52;443,29;443,52;310.352,02;7
ICFFUT;24/10/2025;09:16:00;443,29;443,29;443,29;443,29;44.328,85;1
ICFFUT;24/10/2025;09:13:00;442,15;442,15;442,15;442,15;44.214,98;1
ICFFUT;24/10/2025;09:12:00;441,38;442,15;441,38;442,15;132.567,52;3
ICFFUT;24/10/2025;09:11:00;442,20;442,20;442,20;442,20;44.219,54;1
ICFFUT;24/10/2025;09:10:00;442,06;442,06;441,51;441,51;132.562,97;3
ICFFUT;24/10/2025;09:09:00;442,70;442,70;442,06;442,24;353.792,74;8
ICFFUT;24/10/2025;09:08:00;441,97;441,97;441,79;441,79;176.768,84;4
ICFFUT;24/10/2025;09:00:00;447,11;450,85;447,11;450,85;134.521,40;3
ICFFUT;23/10/2025;15:30:00;443,61;444,06;443,61;444,06;310.570,63;7
ICFFUT;23/10/2025;14:59:00;443,65;443,65;443,06;443,06;310.474,99;7
ICFFUT;23/10/2025;14:58:00;443,65;443,65;443,65;443,65;44.365,28;1
ICFFUT;23/10/2025;14:57:00;444,11;444,11;444,11;444,11;44.410,83;1
ICFFUT;23/10/2025;14:53:00;444,52;444,52;444,11;444,11;88.862,64;2
ICFFUT;23/10/2025;14:52:00;444,47;444,47;444,47;444,47;44.447,26;1
ICFFUT;23/10/2025;14:51:00;444,47;444,47;444,47;444,47;44.447,26;1
ICFFUT;23/10/2025;14:50:00;444,38;444,52;444,38;444,52;133.341,79;3
ICFFUT;23/10/2025;14:43:00;444,24;444,24;444,24;444,24;44.424,49;1
ICFFUT;23/10/2025;14:42:00;444,38;444,38;444,38;444,38;44.438,15;1
ICFFUT;23/10/2025;14:41:00;443,88;443,88;443,61;443,61;221.894,72;5
ICFFUT;23/10/2025;14:36:00;443,65;443,65;443,65;443,65;44.365,28;1
ICFFUT;23/10/2025;14:33:00;444,38;444,52;444,15;444,15;399.957,04;9
ICFFUT;23/10/2025;14:29:00;445,43;445,43;442,70;444,06;665.816,25;15
ICFFUT;23/10/2025;14:27:00;446,48;446,48;446,34;446,34;714.230,47;16
ICFFUT;23/10/2025;14:26:00;446,89;447,16;446,66;447,16;312.825,10;7
ICFFUT;23/10/2025;14:24:00;447,25;447,25;447,25;447,25;89.450,17;2
ICFFUT;23/10/2025;14:23:00;447,25;447,25;447,25;447,25;581.426,12;13
ICFFUT;23/10/2025;14:19:00;446,89;446,89;446,89;446,89;44.688,65;1
ICFFUT;23/10/2025;14:08:00;447,25;447,25;446,80;446,80;89.404,63;2
ICFFUT;23/10/2025;13:53:00;447,21;447,21;446,52;446,98;268.090,91;6
ICFFUT;23/10/2025;13:49:00;448,57;448,57;448,16;448,16;89.673,34;2
ICFFUT;23/10/2025;13:47:00;448,30;448,30;448,30;448,30;44.829,84;1
ICFFUT;23/10/2025;13:45:00;448,16;448,16;448,16;448,16;89.632,35;2
ICFFUT;23/10/2025;13:44:00;448,07;448,07;448,07;448,07;44.807,07;1
ICFFUT;23/10/2025;13:42:00;448,12;448,12;448,12;448,12;44.811,62;1
ICFFUT;23/10/2025;13:41:00;448,07;448,16;448,07;448,16;89.623,24;2
ICFFUT;23/10/2025;13:39:00;447,93;448,21;447,84;447,84;179.182,72;4
ICFFUT;23/10/2025;13:37:00;447,25;447,25;447,25;447,25;44.725,09;1
ICFFUT;23/10/2025;13:31:00;447,21;447,21;447,21;447,21;89.441,06;2
ICFFUT;23/10/2025;13:29:00;446,02;446,11;446,02;446,11;89.213,34;2
ICFFUT;23/10/2025;13:28:00;446,34;446,34;445,98;445,98;133.829,12;3
ICFFUT;23/10/2025;13:27:00;446,43;446,43;446,34;446,34;178.545,09;4
ICFFUT;23/10/2025;13:26:00;446,39;446,39;446,39;446,39;44.638,55;1
ICFFUT;23/10/2025;13:25:00;446,34;446,34;446,34;446,34;89.267,99;2
ICFFUT;23/10/2025;13:24:00;446,43;446,43;445,98;445,98;312.415,20;7
ICFFUT;23/10/2025;13:23:00;447,07;447,07;447,07;447,07;89.413,74;2
ICFFUT;23/10/2025;13:22:00;447,25;447,25;446,52;446,52;357.582,07;8
ICFFUT;23/10/2025;13:21:00;447,25;447,25;447,25;447,25;134.175,26;3
ICFFUT;23/10/2025;13:20:00;448,89;448,89;447,48;447,48;89.636,91;2
ICFFUT;23/10/2025;13:19:00;448,75;448,89;447,66;448,89;134.530,51;3
ICFFUT;23/10/2025;13:17:00;449,07;449,07;447,98;448,44;313.858,97;7
ICFFUT;23/10/2025;13:16:00;449,07;449,39;448,62;449,39;224.522,66;5
ICFFUT;23/10/2025;13:15:00;449,12;449,12;449,12;449,12;44.911,82;1
ICFFUT;23/10/2025;13:14:00;449,25;449,25;449,25;449,25;44.925,48;1
ICFFUT;23/10/2025;13:13:00;449,16;450,67;449,16;450,67;89.983,05;2
ICFFUT;23/10/2025;13:12:00;449,12;450,80;449,12;450,80;180.143,72;4
ICFFUT;23/10/2025;13:10:00;449,07;449,07;448,75;448,75;89.782,65;2
ICFFUT;23/10/2025;13:09:00;448,80;448,80;448,80;448,80;44.879,94;1
ICFFUT;23/10/2025;13:08:00;449,07;449,07;449,07;449,07;44.907,27;1
ICFFUT;23/10/2025;13:07:00;449,07;449,07;449,07;449,07;89.814,53;2
ICFFUT;23/10/2025;13:06:00;448,62;448,62;448,62;448,62;44.861,72;1
ICFFUT;23/10/2025;13:05:00;448,66;448,66;448,66;448,66;44.866,28;1
ICFFUT;23/10/2025;13:03:00;448,66;448,66;448,66;448,66;44.866,28;1
ICFFUT;23/10/2025;13:02:00;448,66;448,66;448,62;448,62;89.728,00;2
ICFFUT;23/10/2025;13:01:00;449,89;449,89;449,85;449,85;89.973,94;2
ICFFUT;23/10/2025;13:00:00;450,03;450,03;449,12;449,12;179.911,44;4
ICFFUT;23/10/2025;12:59:00;449,98;449,98;449,98;449,98;44.998,36;1
ICFFUT;23/10/2025;12:58:00;449,12;449,12;449,12;449,12;89.823,64;2
ICFFUT;23/10/2025;12:57:00;450,26;450,26;450,26;450,26;45.025,68;1
ICFFUT;23/10/2025;12:56:00;449,98;450,85;449,53;449,53;180.120,95;4
ICFFUT;23/10/2025;12:55:00;450,35;450,35;450,03;450,03;180.043,52;4
ICFFUT;23/10/2025;12:54:00;450,03;450,03;450,03;450,03;45.002,91;1
ICFFUT;23/10/2025;12:53:00;450,03;450,94;450,03;450,94;90.096,91;2
ICFFUT;23/10/2025;12:52:00;450,03;450,03;450,03;450,03;45.002,91;1
ICFFUT;23/10/2025;12:51:00;450,26;451,76;450,26;451,71;225.638,51;5
ICFFUT;23/10/2025;12:50:00;450,53;450,53;450,44;450,44;270.277,06;6
ICFFUT;23/10/2025;12:49:00;450,48;450,53;450,48;450,53;90.101,46;2
ICFFUT;23/10/2025;12:48:00;450,48;450,48;450,48;450,48;45.048,45;1
ICFFUT;23/10/2025;12:47:00;452,76;452,76;448,30;450,35;1.217.387,69;27
ICFFUT;23/10/2025;12:46:00;452,76;454,36;452,76;454,36;136.147,35;3
ICFFUT;23/10/2025;12:45:00;452,85;452,85;452,85;452,85;45.285,29;1
ICFFUT;23/10/2025;12:44:00;453,67;454,72;453,67;454,54;726.400,07;16
ICFFUT;23/10/2025;12:43:00;453,44;453,67;453,35;453,67;1.179.098,10;26
ICFFUT;23/10/2025;12:42:00;454,77;454,77;452,90;453,31;317.566,33;7
ICFFUT;23/10/2025;12:41:00;455,31;455,45;455,31;455,45;91.076,12;2
ICFFUT;23/10/2025;12:39:00;456,27;456,27;456,27;456,27;45.626,87;1
ICFFUT;23/10/2025;12:38:00;456,31;456,31;454,72;455,49;1.047.496,13;23
ICFFUT;23/10/2025;12:37:00;455,90;456,82;455,90;456,82;136.903,40;3
ICFFUT;23/10/2025;12:36:00;456,09;456,18;456,04;456,04;410.491,58;9
ICFFUT;23/10/2025;12:35:00;457,32;457,32;455,81;456,31;365.393,02;8
ICFFUT;23/10/2025;12:34:00;457,77;457,77;457,77;457,77;45.777,17;1
ICFFUT;23/10/2025;12:33:00;457,73;457,73;457,73;457,73;45.772,62;1
ICFFUT;23/10/2025;12:32:00;458,32;458,32;458,32;458,32;91.663,65;2
ICFFUT;23/10/2025;12:31:00;459,05;459,09;458,14;459,09;367.164,72;8
ICFFUT;23/10/2025;12:30:00;458,64;458,64;458,64;458,64;91.727,42;2
ICFFUT;23/10/2025;12:29:00;458,36;458,86;458,36;458,45;137.568,35;3
ICFFUT;23/10/2025;12:28:00;457,32;458,32;457,32;458,18;137.381,62;3
ICFFUT;23/10/2025;12:27:00;456,86;457,32;456,86;457,32;91.417,71;2
ICFFUT;23/10/2025;12:26:00;456,82;456,82;456,82;456,82;45.681,53;1
ICFFUT;23/10/2025;12:25:00;456,54;456,82;456,54;456,82;91.335,73;2
ICFFUT;23/10/2025;12:24:00;456,95;456,95;456,95;456,95;45.695,19;1
ICFFUT;23/10/2025;12:22:00;457,23;458,09;457,23;458,09;137.254,09;3
ICFFUT;23/10/2025;12:21:00;456,36;456,36;456,36;456,36;45.635,98;1
ICFFUT;23/10/2025;12:20:00;456,31;456,31;456,31;456,31;45.631,43;1
ICFFUT;23/10/2025;12:19:00;456,31;456,31;456,31;456,31;45.631,43;1
ICFFUT;23/10/2025;12:18:00;456,63;456,63;456,36;456,36;273.875,11;6
ICFFUT;23/10/2025;12:17:00;457,23;457,82;457,23;457,32;182.962,95;4
ICFFUT;23/10/2025;12:15:00;456,91;456,91;456,54;456,54;228.362,10;5
ICFFUT;23/10/2025;12:14:00;456,54;456,54;456,54;456,54;45.654,20;1
ICFFUT;23/10/2025;12:13:00;457,45;457,45;456,82;456,82;137.172,11;3
ICFFUT;23/10/2025;12:12:00;456,91;457,09;456,82;456,82;137.081,02;3
ICFFUT;23/10/2025;12:11:00;457,13;457,13;457,13;457,13;45.713,41;1
ICFFUT;23/10/2025;12:10:00;456,68;457,27;456,68;457,27;91.394,94;2
ICFFUT;23/10/2025;12:08:00;456,50;456,50;456,50;456,50;45.649,65;1
ICFFUT;23/10/2025;12:07:00;456,95;456,95;456,95;456,95;45.695,19;1
ICFFUT;23/10/2025;12:06:00;456,36;457,27;456,36;457,27;182.785,32;4
ICFFUT;23/10/2025;12:05:00;456,00;456,31;455,22;456,31;1.047.887,81;23
ICFFUT;23/10/2025;12:04:00;455,31;455,63;455,31;455,45;273.269,36;6
ICFFUT;23/10/2025;12:03:00;455,31;455,31;455,31;455,31;91.062,46;2
ICFFUT;23/10/2025;12:02:00;456,45;456,54;454,72;454,72;2.097.082,77;46
ICFFUT;23/10/2025;12:01:00;456,82;456,82;456,50;456,72;228.348,44;5
ICFFUT;23/10/2025;12:00:00;457,27;457,77;456,82;456,82;228.685,47;5
ICFFUT;23/10/2025;11:59:00;456,45;456,45;456,45;456,45;45.645,09;1
ICFFUT;23/10/2025;11:58:00;456,41;456,41;456,41;456,41;45.640,54;1
ICFFUT;23/10/2025;11:57:00;456,45;456,45;456,45;456,45;45.645,09;1
ICFFUT;23/10/2025;11:55:00;456,82;457,04;456,41;456,41;593.677,69;13
ICFFUT;23/10/2025;11:54:00;457,27;457,41;457,27;457,41;137.194,88;3
ICFFUT;23/10/2025;11:53:00;458,18;458,18;457,41;457,41;320.494,87;7
ICFFUT;23/10/2025;11:52:00;458,27;458,27;458,18;458,18;137.468,15;3
ICFFUT;23/10/2025;11:51:00;458,45;458,45;458,45;458,45;45.845,49;1
ICFFUT;23/10/2025;11:50:00;459,09;459,32;459,09;459,32;91.841,28;2
ICFFUT;23/10/2025;11:49:00;459,09;459,09;459,09;459,09;45.909,25;1
ICFFUT;23/10/2025;11:48:00;458,27;458,27;458,27;458,27;45.827,27;1
ICFFUT;23/10/2025;11:47:00;459,27;459,37;458,45;458,45;275.359,88;6
ICFFUT;23/10/2025;11:46:00;460,00;460,00;459,46;459,46;137.946,38;3
ICFFUT;23/10/2025;11:45:00;459,23;460,00;459,23;460,00;91.923,26;2
ICFFUT;23/10/2025;11:44:00;459,55;459,55;459,23;459,23;91.877,71;2
ICFFUT;23/10/2025;11:43:00;461,42;461,42;460,00;460,00;368.403,54;8
ICFFUT;23/10/2025;11:42:00;461,23;461,42;460,50;460,50;415.014,18;9
ICFFUT;23/10/2025;11:41:00;460,91;461,42;460,55;460,55;138.287,96;3
ICFFUT;23/10/2025;11:40:00;459,78;459,78;459,78;459,78;45.977,57;1
ICFFUT;23/10/2025;11:39:00;459,55;459,55;459,14;459,14;91.868,61;2
ICFFUT;23/10/2025;11:38:00;461,01;461,01;460,00;460,00;1.105.584,09;24
ICFFUT;23/10/2025;11:37:00;461,19;461,19;461,19;461,19;46.118,76;1
ICFFUT;23/10/2025;11:35:00;461,83;461,83;461,19;461,19;230.839,74;5
ICFFUT;23/10/2025;11:34:00;462,01;462,01;462,01;462,01;138.602,22;3
ICFFUT;23/10/2025;11:33:00;462,19;462,19;462,19;462,19;46.218,96;1
ICFFUT;23/10/2025;11:32:00;462,74;462,74;462,74;462,74;185.094,45;4
ICFFUT;23/10/2025;11:31:00;462,19;462,74;462,19;462,74;508.945,97;11
ICFFUT;23/10/2025;11:30:00;461,83;461,83;461,83;461,83;46.182,52;1
ICFFUT;23/10/2025;11:28:00;462,46;462,46;462,01;462,01;184.939,60;4
ICFFUT;23/10/2025;11:27:00;462,74;462,74;462,37;462,37;416.171,02;9
ICFFUT;23/10/2025;11:26:00;462,74;462,74;462,74;462,74;323.915,29;7
ICFFUT;23/10/2025;11:25:00;462,78;462,78;462,78;462,78;46.278,17;1
ICFFUT;23/10/2025;11:24:00;462,83;463,87;462,83;463,87;92.670,20;2
ICFFUT;23/10/2025;11:23:00;462,78;463,28;462,78;463,28;92.606,43;2
ICFFUT;23/10/2025;11:21:00;463,46;463,46;463,46;463,46;46.346,48;1
ICFFUT;23/10/2025;11:20:00;463,46;463,46;463,46;463,46;46.346,48;1
ICFFUT;23/10/2025;11:19:00;462,92;462,92;462,92;462,92;46.291,83;1
ICFFUT;23/10/2025;11:18:00;462,78;463,19;462,78;463,19;138.916,48;3
ICFFUT;23/10/2025;11:17:00;463,19;463,19;463,19;463,19;46.319,16;1
ICFFUT;23/10/2025;11:16:00;464,06;464,06;464,06;464,06;46.405,69;1
ICFFUT;23/10/2025;11:15:00;464,06;464,06;464,06;464,06;92.811,39;2
ICFFUT;23/10/2025;11:13:00;464,79;464,79;464,79;464,79;46.478,56;1
ICFFUT;23/10/2025;11:10:00;464,15;465,47;464,15;464,56;278.757,52;6
ICFFUT;23/10/2025;11:09:00;465,47;465,47;462,74;462,78;1.112.097,01;24
ICFFUT;23/10/2025;11:08:00;465,79;465,79;465,79;465,79;46.578,76;1
ICFFUT;23/10/2025;11:06:00;466,52;466,52;466,52;466,52;46.651,63;1
ICFFUT;23/10/2025;11:05:00;466,56;466,56;466,52;466,52;93.307,82;2
ICFFUT;23/10/2025;11:04:00;466,65;466,70;466,65;466,70;93.335,15;2
ICFFUT;23/10/2025;11:03:00;466,02;466,02;466,02;466,02;93.203,07;2
ICFFUT;23/10/2025;10:59:00;465,06;465,47;465,06;465,47;93.052,77;2
ICFFUT;23/10/2025;10:53:00;464,83;464,83;464,83;464,83;46.483,12;1
ICFFUT;23/10/2025;10:48:00;464,56;464,56;464,56;464,56;46.455,79;1
ICFFUT;23/10/2025;10:46:00;465,70;465,70;464,56;464,56;790.408,86;17
ICFFUT;23/10/2025;10:45:00;466,33;466,33;465,51;465,51;93.184,85;2
ICFFUT;23/10/2025;10:43:00;465,70;465,70;465,70;465,70;46.569,65;1
ICFFUT;23/10/2025;10:38:00;466,15;466,15;465,24;465,24;744.968,72;16
ICFFUT;23/10/2025;10:37:00;466,84;466,84;466,65;466,65;560.161,21;12
ICFFUT;23/10/2025;10:36:00;467,47;467,47;467,11;467,11;654.225,08;14
ICFFUT;23/10/2025;10:34:00;467,34;467,65;467,34;467,65;374.055,66;8
ICFFUT;23/10/2025;10:30:00;469,07;469,07;469,07;469,07;281.440,12;6
ICFFUT;23/10/2025;10:29:00;468,57;468,57;468,57;468,57;46.856,59;1
ICFFUT;23/10/2025;10:28:00;469,11;469,11;468,57;468,57;421.873,24;9
ICFFUT;23/10/2025;10:27:00;468,57;469,07;468,57;469,07;844.129,07;18
ICFFUT;23/10/2025;10:26:00;468,02;468,70;468,02;468,70;140.542,43;3
ICFFUT;23/10/2025;10:25:00;468,02;468,02;468,02;468,02;46.801,93;1
ICFFUT;23/10/2025;10:20:00;468,98;469,02;468,98;469,02;187.599,42;4
ICFFUT;23/10/2025;10:17:00;467,75;467,75;467,34;467,34;187.057,43;4
ICFFUT;23/10/2025;10:15:00;467,93;467,93;467,93;467,93;140.378,47;3
ICFFUT;23/10/2025;10:13:00;468,02;468,02;468,02;468,02;46.801,93;1
ICFFUT;23/10/2025;10:12:00;468,20;468,20;468,02;468,02;140.442,24;3
ICFFUT;23/10/2025;10:10:00;468,38;468,38;468,20;468,20;327.759,28;7
ICFFUT;23/10/2025;10:09:00;468,43;468,43;468,43;468,43;46.842,92;1
ICFFUT;23/10/2025;10:08:00;468,66;468,66;468,47;468,47;187.444,57;4
ICFFUT;23/10/2025;10:07:00;469,11;469,57;469,11;469,57;750.675,50;16
ICFFUT;23/10/2025;10:05:00;469,11;469,29;468,66;468,66;656.397,57;14
ICFFUT;23/10/2025;10:04:00;469,07;469,11;468,88;468,93;281.403,68;6
ICFFUT;23/10/2025;10:03:00;468,66;468,66;468,61;468,66;515.518,10;11
ICFFUT;23/10/2025;10:02:00;468,16;469,16;467,52;467,61;1.640.568,07;35
ICFFUT;23/10/2025;10:01:00;466,38;468,20;466,38;467,61;1.728.428,73;37
ICFFUT;23/10/2025;10:00:00;465,20;466,38;465,20;466,24;1.631.436,32;35
ICFFUT;23/10/2025;09:59:00;465,42;465,47;465,42;465,47;325.823,62;7
ICFFUT;23/10/2025;09:58:00;465,42;465,42;465,42;465,42;93.084,65;2
ICFFUT;23/10/2025;09:57:00;465,01;465,01;465,01;465,01;46.501,34;1
ICFFUT;23/10/2025;09:56:00;465,01;465,01;464,60;464,60;232.424,70;5
ICFFUT;23/10/2025;09:55:00;464,60;464,60;464,56;464,56;278.743,86;6
ICFFUT;23/10/2025;09:54:00;464,15;465,01;464,15;465,01;1.997.671,93;43
ICFFUT;23/10/2025;09:53:00;464,19;464,19;464,19;464,19;92.838,71;2
ICFFUT;23/10/2025;09:52:00;463,65;463,65;463,65;463,65;46.364,70;1
ICFFUT;23/10/2025;09:50:00;463,65;463,65;463,65;463,65;92.729,40;2
ICFFUT;23/10/2025;09:49:00;463,60;463,65;463,60;463,65;185.449,70;4
ICFFUT;23/10/2025;09:48:00;463,56;463,56;463,56;463,56;46.355,59;1
ICFFUT;23/10/2025;09:47:00;464,10;464,28;464,10;464,28;92.838,71;2
ICFFUT;23/10/2025;09:45:00;464,38;464,42;463,97;463,97;278.589,01;6
ICFFUT;23/10/2025;09:44:00;463,60;464,10;463,60;464,10;92.770,39;2
ICFFUT;23/10/2025;09:43:00;462,96;463,37;462,96;463,37;185.226,53;4
ICFFUT;23/10/2025;09:42:00;462,46;462,46;462,46;462,46;46.246,29;1
ICFFUT;23/10/2025;09:41:00;461,32;461,32;461,32;461,32;46.132,42;1
ICFFUT;23/10/2025;09:40:00;463,60;463,65;462,33;462,33;602.281,12;13
ICFFUT;23/10/2025;09:39:00;463,10;463,24;463,01;463,24;185.249,30;4
ICFFUT;23/10/2025;09:38:00;463,92;463,97;463,92;463,97;185.581,78;4
ICFFUT;23/10/2025;09:37:00;462,78;462,78;462,74;462,74;92.551,78;2
ICFFUT;23/10/2025;09:36:00;462,74;463,56;462,74;462,78;509.492,51;11
ICFFUT;23/10/2025;09:35:00;462,33;462,33;462,33;462,33;46.232,62;1
ICFFUT;23/10/2025;09:34:00;462,60;462,65;462,60;462,65;138.788,96;3
ICFFUT;23/10/2025;09:33:00;461,46;461,46;461,46;461,46;46.146,09;1
ICFFUT;23/10/2025;09:32:00;462,19;462,19;462,19;462,19;46.218,96;1
ICFFUT;23/10/2025;09:31:00;461,83;462,60;461,83;462,60;277.327,41;6
ICFFUT;23/10/2025;09:30:00;462,74;462,74;460,46;460,46;138.543,01;3
ICFFUT;23/10/2025;09:29:00;462,28;462,74;461,87;462,74;416.289,44;9
ICFFUT;23/10/2025;09:28:00;462,19;462,19;462,19;462,19;138.656,88;3
ICFFUT;23/10/2025;09:27:00;461,37;462,46;461,37;462,42;462.203,25;10
ICFFUT;23/10/2025;09:26:00;460,82;460,82;460,82;460,82;46.082,32;1
ICFFUT;23/10/2025;09:25:00;460,00;460,00;460,00;460,00;46.000,34;1
ICFFUT;23/10/2025;09:22:00;460,64;461,28;460,64;461,28;138.319,84;3
ICFFUT;23/10/2025;09:21:00;461,28;461,73;461,28;461,73;138.433,71;3
ICFFUT;23/10/2025;09:20:00;460,32;460,37;460,32;460,37;138.105,78;3
ICFFUT;23/10/2025;09:18:00;460,55;460,55;460,55;460,55;46.055,00;1
ICFFUT;23/10/2025;09:17:00;460,00;460,00;460,00;460,00;46.000,34;1
ICFFUT;23/10/2025;09:16:00;459,09;459,68;459,09;459,68;91.877,71;2
ICFFUT;23/10/2025;09:12:00;458,45;458,45;458,45;458,45;45.845,49;1
ICFFUT;23/10/2025;09:11:00;458,82;458,82;458,82;458,82;91.763,85;2
ICFFUT;23/10/2025;09:10:00;458,73;459,55;458,73;459,55;137.782,41;3
ICFFUT;23/10/2025;09:09:00;460,64;460,64;459,18;459,18;275.897,30;6
ICFFUT;23/10/2025;09:08:00;460,60;460,60;460,60;460,60;46.059,55;1
ICFFUT;23/10/2025;09:07:00;461,19;462,33;461,19;461,64;184.693,65;4
ICFFUT;23/10/2025;09:06:00;463,24;463,24;460,91;461,01;646.855,91;14
ICFFUT;23/10/2025;09:04:00;463,78;464,56;463,78;464,56;92.834,16;2
ICFFUT;23/10/2025;09:03:00;465,56;465,56;464,06;464,06;186.009,90;4
ICFFUT;23/10/2025;09:02:00;465,61;465,65;465,38;465,38;232.784,51;5
ICFFUT;23/10/2025;09:01:00;466,29;466,70;464,74;464,74;652.585,46;14
ICFFUT;23/10/2025;09:00:00;465,47;465,97;463,60;465,51;1.256.219,27;27
ICFFUT;22/10/2025;16:02:00;454,08;454,99;454,08;454,99;272.722,83;6
ICFFUT;22/10/2025;14:59:00;453,26;453,26;452,81;452,81;135.892,30;3
ICFFUT;22/10/2025;14:58:00;453,17;453,17;452,85;452,85;135.887,75;3
ICFFUT;22/10/2025;14:57:00;455,45;455,45;455,45;455,45;45.544,89;1
ICFFUT;22/10/2025;14:56:00;453,17;453,17;453,17;453,17;135.951,51;3
ICFFUT;22/10/2025;14:53:00;455,45;455,45;452,49;452,49;363.525,68;8
ICFFUT;22/10/2025;14:51:00;455,72;455,72;455,68;455,68;91.139,89;2
ICFFUT;22/10/2025;14:50:00;455,77;455,77;455,77;455,77;45.576,78;1
ICFFUT;22/10/2025;14:48:00;455,86;455,86;455,86;455,86;45.585,88;1
ICFFUT;22/10/2025;14:47:00;455,86;455,86;455,86;455,86;45.585,88;1
ICFFUT;22/10/2025;14:46:00;456,41;456,41;456,36;456,36;91.276,52;2
ICFFUT;22/10/2025;14:35:00;456,59;456,59;456,59;456,59;45.658,76;1
ICFFUT;22/10/2025;14:28:00;456,45;456,45;456,45;456,45;182.580,37;4
ICFFUT;22/10/2025;14:26:00;456,45;456,45;456,45;456,45;45.645,09;1
ICFFUT;22/10/2025;14:25:00;456,82;456,82;456,82;456,82;274.089,17;6
ICFFUT;22/10/2025;14:24:00;456,95;456,95;456,91;456,91;274.157,49;6
ICFFUT;22/10/2025;14:23:00;457,23;457,23;457,23;457,23;45.722,52;1
ICFFUT;22/10/2025;14:19:00;457,23;457,23;457,23;457,23;45.722,52;1
ICFFUT;22/10/2025;14:16:00;456,82;456,82;456,82;456,82;182.726,12;4
ICFFUT;22/10/2025;14:14:00;456,86;456,86;456,86;456,86;45.686,08;1
ICFFUT;22/10/2025;14:13:00;457,73;457,73;457,73;457,73;137.317,86;3
ICFFUT;22/10/2025;14:06:00;457,73;457,73;457,73;457,73;91.545,24;2
ICFFUT;22/10/2025;14:05:00;457,73;457,73;457,73;457,73;45.772,62;1
ICFFUT;22/10/2025;14:04:00;458,18;458,18;458,18;458,18;137.454,49;3
ICFFUT;22/10/2025;14:03:00;457,73;458,96;457,73;458,18;366.440,55;8
ICFFUT;22/10/2025;14:00:00;457,27;457,27;457,27;457,27;1.097.449,77;24
ICFFUT;22/10/2025;13:59:00;457,27;457,27;457,27;457,27;45.727,07;1
ICFFUT;22/10/2025;13:58:00;457,27;457,27;457,27;457,27;45.727,07;1
ICFFUT;22/10/2025;13:57:00;457,27;457,27;457,27;457,27;45.727,07;1
ICFFUT;22/10/2025;13:55:00;457,18;457,27;457,18;457,27;182.880,97;4
ICFFUT;22/10/2025;13:52:00;456,18;456,18;456,18;456,18;136.853,30;3
ICFFUT;22/10/2025;13:51:00;456,45;456,45;456,45;456,45;136.935,28;3
ICFFUT;22/10/2025;13:47:00;457,18;457,27;457,18;457,27;1.188.890,25;26
ICFFUT;22/10/2025;13:46:00;456,86;456,86;456,82;456,82;228.416,75;5
ICFFUT;22/10/2025;13:43:00;456,91;456,91;456,91;456,91;45.690,64;1
ICFFUT;22/10/2025;13:42:00;457,27;457,27;457,27;457,27;45.727,07;1
ICFFUT;22/10/2025;13:41:00;456,86;456,86;456,86;456,86;91.372,17;2
ICFFUT;22/10/2025;13:40:00;457,27;457,27;457,27;457,27;91.454,15;2
ICFFUT;22/10/2025;13:39:00;457,23;457,23;457,23;457,23;45.722,52;1
ICFFUT;22/10/2025;13:37:00;456,82;456,82;456,82;456,82;91.363,06;2
ICFFUT;22/10/2025;13:35:00;456,41;457,27;456,41;457,27;137.090,13;3
ICFFUT;22/10/2025;13:34:00;456,36;457,23;456,36;457,23;91.358,50;2
ICFFUT;22/10/2025;13:33:00;456,31;456,31;456,31;456,31;228.157,15;5
ICFFUT;22/10/2025;13:30:00;455,40;455,40;455,40;455,40;45.540,34;1
ICFFUT;22/10/2025;13:29:00;455,90;456,31;455,90;456,31;91.221,87;2
ICFFUT;22/10/2025;13:26:00;455,81;455,90;455,81;455,86;364.677,97;8
ICFFUT;22/10/2025;13:24:00;455,45;455,45;455,45;455,45;45.544,89;1
ICFFUT;22/10/2025;13:21:00;455,59;455,63;455,59;455,63;227.811,01;5
